Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
BMT,Astoria,39 Av-Beebe Av,40.752882,-73.932755,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,39th Ave,NW,40.752901,-73.932903,"{'longitude': '-73.932755', 'latitude': '40.752882', 'needs_recoding': False}","{'longitude': '-73.932903', 'latitude': '40.752901', 'needs_recoding': False}"
BMT,Astoria,39 Av-Beebe Av,40.752882,-73.932755,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,39th Ave,SE,40.752491,-73.932936,"{'longitude': '-73.932755', 'latitude': '40.752882', 'needs_recoding': False}","{'longitude': '-73.932936', 'latitude': '40.752491', 'needs_recoding': False}"
BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,Hoyt Ave South,SW,40.770313,-73.917978,"{'longitude': '-73.917843', 'latitude': '40.770258', 'needs_recoding': False}","{'longitude': '-73.917978', 'latitude': '40.770313', 'needs_recoding': False}"
BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,Hoyt Ave South,SE,40.770170,-73.917755,"{'longitude': '-73.917843', 'latitude': '40.770258', 'needs_recoding': False}","{'longitude': '-73.917755', 'latitude': '40.77017', 'needs_recoding': False}"
BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,Hoyt Ave North,NW,40.771009,-73.917167,"{'longitude': '-73.917843', 'latitude': '40.770258', 'needs_recoding': False}","{'longitude': '-73.917167', 'latitude': '40.771009', 'needs_recoding': False}"
BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,Hoyt Ave North,NE,40.770870,-73.916935,"{'longitude': '-73.917843', 'latitude': '40.770258', 'needs_recoding': False}","{'longitude': '-73.916935', 'latitude': '40.77087', 'needs_recoding': False}"
BMT,Astoria,Broadway,40.76182,-73.925508,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,Broadway,SW,40.761880,-73.925638,"{'longitude': '-73.925508', 'latitude': '40.76182', 'needs_recoding': False}","{'longitude': '-73.925638', 'latitude': '40.76188', 'needs_recoding': False}"
BMT,Astoria,Broadway,40.76182,-73.925508,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,Broadway,SE,40.761773,-73.925399,"{'longitude': '-73.925508', 'latitude': '40.76182', 'needs_recoding': False}","{'longitude': '-73.925399', 'latitude': '40.761773', 'needs_recoding': False}"
BMT,Astoria,Broadway,40.76182,-73.925508,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,Broadway,NW,40.762217,-73.925349,"{'longitude': '-73.925508', 'latitude': '40.76182', 'needs_recoding': False}","{'longitude': '-73.925349', 'latitude': '40.762217', 'needs_recoding': False}"
BMT,Astoria,Ditmars Blvd,40.775036,-73.912034,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,23rd Ave,NW,40.775149,-73.912074,"{'longitude': '-73.912034', 'latitude': '40.775036', 'needs_recoding': False}","{'longitude': '-73.912074', 'latitude': '40.775149', 'needs_recoding': False}"
BMT,Astoria,Ditmars Blvd,40.775036,-73.912034,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,23rd Ave,NE,40.774810,-73.912151,"{'longitude': '-73.912034', 'latitude': '40.775036', 'needs_recoding': False}","{'longitude': '-73.912151', 'latitude': '40.77481', 'needs_recoding': False}"
BMT,Astoria,Ditmars Blvd,40.775036,-73.912034,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,23rd Ave,NE,40.775025,-73.911891,"{'longitude': '-73.912034', 'latitude': '40.775036', 'needs_recoding': False}","{'longitude': '-73.911891', 'latitude': '40.775025', 'needs_recoding': False}"
BMT,Astoria,Ditmars Blvd,40.775036,-73.912034,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,31st St,23rd Ave,NW,40.774938,-73.912337,"{'longitude': '-73.912034', 'latitude': '40.775036', 'needs_recoding': False}","{'longitude': '-73.912337', 'latitude': '40.774938', 'needs_recoding': False}"
BMT,Brighton,7th Av,40.67705,-73.972367,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Flatbush Ave,Park Pl,SW,40.677365,-73.972788,"{'longitude': '-73.972367', 'latitude': '40.67705', 'needs_recoding': False}","{'longitude': '-73.972788', 'latitude': '40.677365', 'needs_recoding': False}"
BMT,Brighton,7th Av,40.67705,-73.972367,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Carlton Ave,Park Pl,SE,40.677324,-73.972212,"{'longitude': '-73.972367', 'latitude': '40.67705', 'needs_recoding': False}","{'longitude': '-73.972212', 'latitude': '40.677324', 'needs_recoding': False}"
BMT,Brighton,Atlantic Av,40.68446,-73.97689,B,Q,D,N,R,2,3,4,5,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Ashland Pl,Hanson Pl,NE,40.685222,-73.977628,"{'longitude': '-73.97689', 'latitude': '40.68446', 'needs_recoding': False}","{'longitude': '-73.977628', 'latitude': '40.685222', 'needs_recoding': False}"
BMT,Brighton,Av H,40.62927,-73.961639,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,16th St,Avenue H,SW,40.629930,-73.961477,"{'longitude': '-73.961639', 'latitude': '40.62927', 'needs_recoding': False}","{'longitude': '-73.961477', 'latitude': '40.62993', 'needs_recoding': False}"
BMT,Brighton,Av H,40.62927,-73.961639,B,Q,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,15th St,Avenue H,SE,40.629884,-73.961882,"{'longitude': '-73.961639', 'latitude': '40.62927', 'needs_recoding': False}","{'longitude': '-73.961882', 'latitude': '40.629884', 'needs_recoding': False}"
BMT,Brighton,Av J,40.625039,-73.960803,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,15th St,Avenue J,SE,40.625130,-73.960792,"{'longitude': '-73.960803', 'latitude': '40.625039', 'needs_recoding': False}","{'longitude': '-73.960792', 'latitude': '40.62513', 'needs_recoding': False}"
BMT,Brighton,Av J,40.625039,-73.960803,B,Q,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,15th St,Avenue J,NE,40.625307,-73.960969,"{'longitude': '-73.960803', 'latitude': '40.625039', 'needs_recoding': False}","{'longitude': '-73.960969', 'latitude': '40.625307', 'needs_recoding': False}"
BMT,Brighton,Av J,40.625039,-73.960803,B,Q,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,East 16 St,Avenue J,NW,40.625363,-73.960654,"{'longitude': '-73.960803', 'latitude': '40.625039', 'needs_recoding': False}","{'longitude': '-73.960654', 'latitude': '40.625363', 'needs_recoding': False}"
BMT,Brighton,Av M,40.617618,-73.959399,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,15th St,Avenue M,SE,40.617928,-73.959454,"{'longitude': '-73.959399', 'latitude': '40.617618', 'needs_recoding': False}","{'longitude': '-73.959454', 'latitude': '40.617928', 'needs_recoding': False}"
BMT,Brighton,Av M,40.617618,-73.959399,B,Q,,,,,,,,,,Door,NO,,NO,NONE,,FALSE,,TRUE,East 16 St,Avenue M,NW,40.618140,-73.959460,"{'longitude': '-73.959399', 'latitude': '40.617618', 'needs_recoding': False}","{'longitude': '-73.95946', 'latitude': '40.61814', 'needs_recoding': False}"
BMT,Brighton,Av U,40.5993,-73.955929,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,15th St,Avenue U,SE,40.598991,-73.955828,"{'longitude': '-73.955929', 'latitude': '40.5993', 'needs_recoding': False}","{'longitude': '-73.955828', 'latitude': '40.598991', 'needs_recoding': False}"
BMT,Brighton,Beverly Rd,40.644031,-73.964492,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Marlborough Rd,Beverly Rd,SE,40.644272,-73.964528,"{'longitude': '-73.964492', 'latitude': '40.644031', 'needs_recoding': False}","{'longitude': '-73.964528', 'latitude': '40.644272', 'needs_recoding': False}"
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,,,,40.577986,-73.960258,"{'longitude': '-73.961376', 'latitude': '40.577621', 'needs_recoding': False}","{'longitude': '-73.960258', 'latitude': '40.577986', 'needs_recoding': False}"
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Branch 7 St,Brighton Beach Rd,NE,40.577931,-73.960524,"{'longitude': '-73.961376', 'latitude': '40.577621', 'needs_recoding': False}","{'longitude': '-73.960524', 'latitude': '40.577931', 'needs_recoding': False}"
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Branch 7 St,Brighton Beach Rd,SE,40.577746,-73.960231,"{'longitude': '-73.961376', 'latitude': '40.577621', 'needs_recoding': False}","{'longitude': '-73.960231', 'latitude': '40.577746', 'needs_recoding': False}"
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Branch 7 St,Brighton Beach Rd,SE,40.577697,-73.960438,"{'longitude': '-73.961376', 'latitude': '40.577621', 'needs_recoding': False}","{'longitude': '-73.960438', 'latitude': '40.577697', 'needs_recoding': False}"
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Branch 6 St,Brighton Beach Rd,NW,40.577618,-73.961994,"{'longitude': '-73.961376', 'latitude': '40.577621', 'needs_recoding': False}","{'longitude': '-73.961994', 'latitude': '40.577618', 'needs_recoding': False}"
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Branch 6 St,Brighton Beach Rd,NW,40.577656,-73.961792,"{'longitude': '-73.961376', 'latitude': '40.577621', 'needs_recoding': False}","{'longitude': '-73.961792', 'latitude': '40.577656', 'needs_recoding': False}"
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Branch 6 St,Brighton Beach Rd,SW,40.577387,-73.961912,"{'longitude': '-73.961376', 'latitude': '40.577621', 'needs_recoding': False}","{'longitude': '-73.961912', 'latitude': '40.577387', 'needs_recoding': False}"
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Branch 6 St,Brighton Beach Rd,SW,40.577425,-73.961719,"{'longitude': '-73.961376', 'latitude': '40.577621', 'needs_recoding': False}","{'longitude': '-73.961719', 'latitude': '40.577425', 'needs_recoding': False}"
BMT,Brighton,Church Av,40.650527,-73.962982,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,18th St,Church Ave,NW,40.649427,-73.963356,"{'longitude': '-73.962982', 'latitude': '40.650527', 'needs_recoding': False}","{'longitude': '-73.963356', 'latitude': '40.649427', 'needs_recoding': False}"
BMT,Brighton,Church Av,40.650527,-73.962982,B,Q,,,,,,,,,,Door,YES,,YES,NONE,,FALSE,,TRUE,St. Pauls Pl,Caton Ave,SE,40.651482,-73.962732,"{'longitude': '-73.962982', 'latitude': '40.650527', 'needs_recoding': False}","{'longitude': '-73.962732', 'latitude': '40.651482', 'needs_recoding': False}"
BMT,Brighton,Cortelyou Rd,40.640927,-73.963891,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Marlborough Rd,Cortelyou Rd,SE,40.641314,-73.963996,"{'longitude': '-73.963891', 'latitude': '40.640927', 'needs_recoding': False}","{'longitude': '-73.963996', 'latitude': '40.641314', 'needs_recoding': False}"
BMT,Brighton,Kings Highway,40.60867,-73.957734,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,15th St,Kings Hwy,SE,40.608835,-73.957769,"{'longitude': '-73.957734', 'latitude': '40.60867', 'needs_recoding': False}","{'longitude': '-73.957769', 'latitude': '40.608835', 'needs_recoding': False}"
BMT,Brighton,Kings Highway,40.60867,-73.957734,B,Q,,,,,,,,,,Door,YES,,YES,NONE,,FALSE,,TRUE,15th St,Kings Hwy,NE,40.609062,-73.957808,"{'longitude': '-73.957734', 'latitude': '40.60867', 'needs_recoding': False}","{'longitude': '-73.957808', 'latitude': '40.609062', 'needs_recoding': False}"
BMT,Brighton,Kings Highway,40.60867,-73.957734,B,Q,,,,,,,,,,Door,YES,,YES,PART,,FALSE,,TRUE,,,W,40.608319,-73.957352,"{'longitude': '-73.957734', 'latitude': '40.60867', 'needs_recoding': False}","{'longitude': '-73.957352', 'latitude': '40.608319', 'needs_recoding': False}"
BMT,Brighton,Neck Rd,40.595246,-73.955161,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,15th St,Gravesend Neck Rd,NE,40.595020,-73.955120,"{'longitude': '-73.955161', 'latitude': '40.595246', 'needs_recoding': False}","{'longitude': '-73.95512', 'latitude': '40.59502', 'needs_recoding': False}"
BMT,Brighton,Newkirk Av,40.635082,-73.962793,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Marlborough Rd,Newkirk Ave,SE,40.635034,-73.962736,"{'longitude': '-73.962793', 'latitude': '40.635082', 'needs_recoding': False}","{'longitude': '-73.962736', 'latitude': '40.635034', 'needs_recoding': False}"
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ocean Pkwy,Brighton Beach Rd,NE,40.576423,-73.967894,"{'longitude': '-73.968501', 'latitude': '40.576312', 'needs_recoding': False}","{'longitude': '-73.967894', 'latitude': '40.576423', 'needs_recoding': False}"
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ocean Pkwy,Brighton Beach Rd,NE,40.576445,-73.967591,"{'longitude': '-73.968501', 'latitude': '40.576312', 'needs_recoding': False}","{'longitude': '-73.967591', 'latitude': '40.576445', 'needs_recoding': False}"
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ocean Pkwy,Brighton Beach Rd,SE,40.576209,-73.967875,"{'longitude': '-73.968501', 'latitude': '40.576312', 'needs_recoding': False}","{'longitude': '-73.967875', 'latitude': '40.576209', 'needs_recoding': False}"
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ocean Pkwy,Brighton Beach Rd,SE,40.576234,-73.967561,"{'longitude': '-73.968501', 'latitude': '40.576312', 'needs_recoding': False}","{'longitude': '-73.967561', 'latitude': '40.576234', 'needs_recoding': False}"
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Ocean Pkwy,Brighton Beach Rd,NW,40.576507,-73.969445,"{'longitude': '-73.968501', 'latitude': '40.576312', 'needs_recoding': False}","{'longitude': '-73.969445', 'latitude': '40.576507', 'needs_recoding': False}"
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Ocean Pkwy,Brighton Beach Rd,NW,40.576487,-73.969243,"{'longitude': '-73.968501', 'latitude': '40.576312', 'needs_recoding': False}","{'longitude': '-73.969243', 'latitude': '40.576487', 'needs_recoding': False}"
BMT,Brighton,Parkside Av,40.655292,-73.961495,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Ocean Ave,Parkside Ave,NE,40.655221,-73.961516,"{'longitude': '-73.961495', 'latitude': '40.655292', 'needs_recoding': False}","{'longitude': '-73.961516', 'latitude': '40.655221', 'needs_recoding': False}"
BMT,Brighton,Parkside Av,40.655292,-73.961495,B,Q,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Ocean Ave,Woodruff Ave,NW,40.654251,-73.961909,"{'longitude': '-73.961495', 'latitude': '40.655292', 'needs_recoding': False}","{'longitude': '-73.961909', 'latitude': '40.654251', 'needs_recoding': False}"
BMT,Brighton,Prospect Park,40.661614,-73.962246,B,Q,FS,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,Ocean Ave,Lincoln Rd,NE,40.660792,-73.962109,"{'longitude': '-73.962246', 'latitude': '40.661614', 'needs_recoding': False}","{'longitude': '-73.962109', 'latitude': '40.660792', 'needs_recoding': False}"
BMT,Brighton,Prospect Park,40.661614,-73.962246,B,Q,FS,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Flatbush Ave,Empire Blvd,SW,40.662482,-73.962285,"{'longitude': '-73.962246', 'latitude': '40.661614', 'needs_recoding': False}","{'longitude': '-73.962285', 'latitude': '40.662482', 'needs_recoding': False}"
BMT,Brighton,Prospect Park,40.661614,-73.962246,B,Q,FS,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Flatbush Ave,Empire Blvd,SW,40.662727,-73.962249,"{'longitude': '-73.962246', 'latitude': '40.661614', 'needs_recoding': False}","{'longitude': '-73.962249', 'latitude': '40.662727', 'needs_recoding': False}"
BMT,Brighton,Sheepshead Bay,40.586896,-73.954155,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,15th St,Sheepshead Bay Rd,SE,40.587302,-73.954224,"{'longitude': '-73.954155', 'latitude': '40.586896', 'needs_recoding': False}","{'longitude': '-73.954224', 'latitude': '40.587302', 'needs_recoding': False}"
BMT,Brighton,Sheepshead Bay,40.586896,-73.954155,B,Q,,,,,,,,,,Door,YES,,YES,NONE,,FALSE,,TRUE,14th St,Voorhies Ave,NE,40.585734,-73.954371,"{'longitude': '-73.954155', 'latitude': '40.586896', 'needs_recoding': False}","{'longitude': '-73.954371', 'latitude': '40.585734', 'needs_recoding': False}"
BMT,Brighton,Stillwell Av,40.577422,-73.981233,D,F,N,Q,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Stillwell Ave,Surf Ave,NE,40.576241,-73.981077,"{'longitude': '-73.981233', 'latitude': '40.577422', 'needs_recoding': False}","{'longitude': '-73.981077', 'latitude': '40.576241', 'needs_recoding': False}"
BMT,Brighton,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,Ramp,YES,,NO,NONE,,FALSE,,TRUE,,,,40.575752,-73.976740,"{'longitude': '-73.975939', 'latitude': '40.576127', 'needs_recoding': False}","{'longitude': '-73.97674', 'latitude': '40.575752', 'needs_recoding': False}"
BMT,Brighton,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,,,,40.576464,-73.974862,"{'longitude': '-73.975939', 'latitude': '40.576127', 'needs_recoding': False}","{'longitude': '-73.974862', 'latitude': '40.576464', 'needs_recoding': False}"
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,23rd St,SE,40.741080,-73.989083,"{'longitude': '-73.989344', 'latitude': '40.741303', 'needs_recoding': False}","{'longitude': '-73.989083', 'latitude': '40.74108', 'needs_recoding': False}"
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,23rd St,SE,40.741111,-73.988920,"{'longitude': '-73.989344', 'latitude': '40.741303', 'needs_recoding': False}","{'longitude': '-73.98892', 'latitude': '40.741111', 'needs_recoding': False}"
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,23rd St,NE,40.741378,-73.988895,"{'longitude': '-73.989344', 'latitude': '40.741303', 'needs_recoding': False}","{'longitude': '-73.988895', 'latitude': '40.741378', 'needs_recoding': False}"
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,23rd St,NE,40.741539,-73.988989,"{'longitude': '-73.989344', 'latitude': '40.741303', 'needs_recoding': False}","{'longitude': '-73.988989', 'latitude': '40.741539', 'needs_recoding': False}"
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Broadway,22nd St,NE,40.740643,-73.989217,"{'longitude': '-73.989344', 'latitude': '40.741303', 'needs_recoding': False}","{'longitude': '-73.989217', 'latitude': '40.740643', 'needs_recoding': False}"
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,5th Ave,22nd St,NE,40.741208,-73.989639,"{'longitude': '-73.989344', 'latitude': '40.741303', 'needs_recoding': False}","{'longitude': '-73.989639', 'latitude': '40.741208', 'needs_recoding': False}"
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,23rd St,NW,40.741913,-73.989428,"{'longitude': '-73.989344', 'latitude': '40.741303', 'needs_recoding': False}","{'longitude': '-73.989428', 'latitude': '40.741913', 'needs_recoding': False}"
BMT,Broadway,23rd St,40.741303,-73.989344,N,R,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Broadway,22nd St,NW,40.740758,-73.989632,"{'longitude': '-73.989344', 'latitude': '40.741303', 'needs_recoding': False}","{'longitude': '-73.989632', 'latitude': '40.740758', 'needs_recoding': False}"
BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,28th St,SE,40.745089,-73.988472,"{'longitude': '-73.988691', 'latitude': '40.745494', 'needs_recoding': False}","{'longitude': '-73.988472', 'latitude': '40.745089', 'needs_recoding': False}"
BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,28th St,NE,40.745299,-73.988579,"{'longitude': '-73.988691', 'latitude': '40.745494', 'needs_recoding': False}","{'longitude': '-73.988579', 'latitude': '40.745299', 'needs_recoding': False}"
BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,28th St,SW,40.745281,-73.988923,"{'longitude': '-73.988691', 'latitude': '40.745494', 'needs_recoding': False}","{'longitude': '-73.988923', 'latitude': '40.745281', 'needs_recoding': False}"
BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,28th St,NW,40.745488,-73.989010,"{'longitude': '-73.988691', 'latitude': '40.745494', 'needs_recoding': False}","{'longitude': '-73.98901', 'latitude': '40.745488', 'needs_recoding': False}"
BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,34th St,SE,40.749590,-73.987620,"{'longitude': '-73.98795', 'latitude': '40.749567', 'needs_recoding': False}","{'longitude': '-73.98762', 'latitude': '40.74959', 'needs_recoding': False}"
BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,34th St,NE,40.749891,-73.987495,"{'longitude': '-73.98795', 'latitude': '40.749567', 'needs_recoding': False}","{'longitude': '-73.987495', 'latitude': '40.749891', 'needs_recoding': False}"
